entry_dt,exit_dt,dir,sess,weekday,entry,sl,tp,exit,result,pnl_pts,pnl_r,risk
2025-01-13 15:17,2025-01-13 15:21,SHORT,London,Mon,2669.185,2671.1850000000004,2663.1849999999986,2671.1850000000004,LOSS,-2.0,-1.0,2.0
2025-01-13 15:33,2025-01-13 16:06,SHORT,London,Mon,2667.508,2670.335,2659.026999999999,2670.335,LOSS,-2.83,-1.0,2.83
2025-01-20 15:49,2025-01-20 16:01,SHORT,London,Mon,2705.245,2708.0950000000003,2696.694999999999,2708.0950000000003,LOSS,-2.85,-1.0,2.85
2025-01-27 15:20,2025-01-27 15:43,SHORT,London,Mon,2759.455,2761.5950000000003,2753.034999999999,2753.034999999999,WIN,6.42,3.0,2.14
2025-01-27 16:14,2025-01-27 16:24,SHORT,London,Mon,2754.835,2756.485,2749.8849999999998,2749.8849999999998,WIN,4.95,3.0,1.65
2025-01-27 17:00,2025-01-27 18:00,SHORT,London,Mon,2748.265,2751.315,2739.1149999999993,2740.265,WIN,8.0,2.62,3.05
2025-02-17 15:35,2025-02-17 15:39,SHORT,London,Mon,2896.745,2898.065,2892.7849999999994,2898.065,LOSS,-1.32,-1.0,1.32
2025-02-24 16:51,2025-02-24 17:03,SHORT,London,Mon,2940.965,2942.695,2935.775,2935.775,WIN,5.19,3.0,1.73
2025-02-24 17:22,2025-02-24 17:40,SHORT,London,Mon,2935.365,2937.4550000000004,2929.094999999998,2937.4550000000004,LOSS,-2.09,-1.0,2.09
2025-03-10 15:41,2025-03-10 15:56,SHORT,London,Mon,2900.645,2902.7050000000004,2894.464999999999,2902.7050000000004,LOSS,-2.06,-1.0,2.06
2025-03-17 15:18,2025-03-17 15:20,SHORT,London,Mon,2987.375,2989.235,2981.7949999999996,2989.235,LOSS,-1.86,-1.0,1.86
2025-03-17 15:25,2025-03-17 15:30,SHORT,London,Mon,2986.965,2988.715,2981.715,2988.715,LOSS,-1.75,-1.0,1.75
2025-03-24 15:34,2025-03-24 15:45,SHORT,London,Mon,3024.105,3025.415,3020.175,3020.175,WIN,3.93,3.0,1.31
2025-03-24 17:00,2025-03-24 17:17,SHORT,London,Mon,3009.428,3012.395,3000.5269999999996,3012.395,LOSS,-2.97,-1.0,2.97
2025-03-31 16:30,2025-03-31 17:35,SHORT,London,Mon,3114.215,3119.5480000000002,3098.216,3119.5480000000002,LOSS,-5.33,-1.0,5.33
2025-04-07 15:31,2025-04-07 15:35,SHORT,London,Mon,3026.795,3030.2980000000002,3016.2859999999996,3016.2859999999996,WIN,10.51,3.0,3.5
2025-04-07 16:23,2025-04-07 16:26,SHORT,London,Mon,3025.405,3028.0150000000003,3017.575,3028.0150000000003,LOSS,-2.61,-1.0,2.61
2025-04-07 16:28,2025-04-07 16:33,SHORT,London,Mon,3025.182,3027.6180000000004,3017.873999999998,3017.873999999998,WIN,7.31,3.0,2.44
2025-04-14 16:08,2025-04-14 16:13,SHORT,London,Mon,3205.995,3209.135,3196.574999999999,3196.574999999999,WIN,9.42,3.0,3.14
2025-04-14 16:31,2025-04-14 16:40,SHORT,London,Mon,3197.925,3202.315,3184.7550000000006,3202.315,LOSS,-4.39,-1.0,4.39
2025-04-14 17:02,2025-04-14 17:30,SHORT,London,Mon,3201.575,3205.5550000000003,3189.6349999999984,3205.5550000000003,LOSS,-3.98,-1.0,3.98
2025-05-19 16:26,2025-05-19 16:45,SHORT,London,Mon,3229.865,3233.4350000000004,3219.154999999998,3233.4350000000004,LOSS,-3.57,-1.0,3.57
2025-05-19 17:01,2025-05-19 17:09,SHORT,London,Mon,3226.985,3229.8050000000003,3218.5249999999996,3218.5249999999996,WIN,8.46,3.0,2.82
2025-05-26 15:22,2025-05-26 15:24,SHORT,London,Mon,3332.398,3333.735,3328.387,3328.387,WIN,4.01,3.0,1.34
2025-06-09 16:37,2025-06-09 16:40,SHORT,London,Mon,3311.175,3314.6850000000004,3300.6449999999995,3314.6850000000004,LOSS,-3.51,-1.0,3.51
2025-06-16 15:22,2025-06-16 16:06,SHORT,London,Mon,3413.619,3417.315,3402.5310000000004,3417.315,LOSS,-3.7,-1.0,3.7
2025-06-16 16:12,2025-06-16 16:16,SHORT,London,Mon,3414.925,3415.748,3412.4560000000006,3412.4560000000006,WIN,2.47,3.0,0.82
2025-06-16 16:22,2025-06-16 16:29,SHORT,London,Mon,3413.665,3416.085,3406.4049999999997,3416.085,LOSS,-2.42,-1.0,2.42
2025-06-30 16:35,2025-06-30 16:43,SHORT,London,Mon,3280.965,3282.395,3276.6750000000006,3282.395,LOSS,-1.43,-1.0,1.43
2025-07-14 16:06,2025-07-14 16:07,SHORT,London,Mon,3349.785,3352.025,3343.064999999999,3352.025,LOSS,-2.24,-1.0,2.24
2025-07-14 16:08,2025-07-14 16:13,SHORT,London,Mon,3349.905,3352.355,3342.5550000000007,3352.355,LOSS,-2.45,-1.0,2.45
2025-07-28 15:21,2025-07-28 16:34,SHORT,London,Mon,3332.098,3335.248,3322.6479999999997,3322.6479999999997,WIN,9.45,3.0,3.15
2025-07-28 16:41,2025-07-28 16:47,SHORT,London,Mon,3324.925,3327.398,3317.5060000000003,3317.5060000000003,WIN,7.42,3.0,2.47
2025-07-28 17:18,2025-07-28 17:20,SHORT,London,Mon,3307.565,3308.878,3303.6259999999997,3308.878,LOSS,-1.31,-1.0,1.31
2025-08-11 15:17,2025-08-11 15:18,SHORT,London,Mon,3354.385,3355.315,3351.5950000000007,3355.315,LOSS,-0.93,-1.0,0.93
