entry_dt,exit_dt,dir,sess,weekday,entry,sl,tp,exit,result,pnl_pts,pnl_r,risk
2026-05-04 15:16,2026-05-04 15:40,SHORT,London,Mon,4575.34,4579.52,4566.98,4579.52,LOSS,-4.18,-1.0,4.18
2026-05-04 15:58,2026-05-04 16:02,SHORT,London,Mon,4576.29,4578.31,4572.249999999999,4578.31,LOSS,-2.02,-1.0,2.02
2026-05-04 21:01,2026-05-04 21:02,SHORT,NY,Mon,4563.16,4565.38,4558.719999999999,4565.38,LOSS,-2.22,-1.0,2.22
2026-05-04 21:30,2026-05-04 21:49,LONG,NY,Mon,4576.24,4570.0,4588.719999999999,4570.0,LOSS,-6.24,-1.0,6.24
2026-05-05 15:18,2026-05-05 15:38,LONG,London,Tue,4552.1,4548.84,4558.620000000001,4548.84,LOSS,-3.26,-1.0,3.26
2026-05-05 16:43,2026-05-05 16:46,LONG,London,Tue,4555.2,4554.49,4556.62,4556.62,WIN,1.42,2.0,0.71
2026-05-05 17:04,2026-05-05 17:08,LONG,London,Tue,4555.81,4554.33,4558.770000000001,4554.33,LOSS,-1.48,-1.0,1.48
2026-05-05 21:04,2026-05-05 21:08,LONG,NY,Tue,4578.71,4576.26,4583.61,4583.61,WIN,4.9,2.0,2.45
2026-05-05 21:39,2026-05-05 21:47,LONG,NY,Tue,4581.27,4578.71,4586.390000000001,4578.71,LOSS,-2.56,-1.0,2.56
2026-05-05 21:58,2026-05-05 22:01,LONG,NY,Tue,4581.38,4579.38,4585.38,4579.38,LOSS,-2.0,-1.0,2.0
2026-05-06 15:23,2026-05-06 15:29,LONG,London,Wed,4679.63,4677.429999999999,4684.030000000002,4677.429999999999,LOSS,-2.2,-1.0,2.2
2026-05-06 16:08,2026-05-06 16:37,LONG,London,Wed,4695.96,4691.429999999999,4705.020000000001,4705.020000000001,WIN,9.06,2.0,4.53
2026-05-06 17:06,2026-05-06 17:07,LONG,London,Wed,4701.55,4699.46,4705.7300000000005,4699.46,LOSS,-2.09,-1.0,2.09
2026-05-06 21:07,2026-05-06 22:12,LONG,NY,Wed,4704.99,4697.53,4719.91,4697.53,LOSS,-7.46,-1.0,7.46
2026-05-06 22:48,2026-05-06 22:59,SHORT,NY,Wed,4692.93,4694.81,4689.17,4689.17,WIN,3.76,2.0,1.88
2026-05-07 16:32,2026-05-07 16:33,LONG,London,Thu,4735.46,4733.849999999999,4738.680000000001,4733.849999999999,LOSS,-1.61,-1.0,1.61
2026-05-07 16:34,2026-05-07 16:53,LONG,London,Thu,4736.05,4733.09,4741.97,4733.09,LOSS,-2.96,-1.0,2.96
2026-05-07 21:01,2026-05-07 21:02,LONG,NY,Thu,4746.0,4744.889999999999,4748.220000000001,4744.889999999999,LOSS,-1.11,-1.0,1.11
2026-05-07 21:07,2026-05-07 21:10,LONG,NY,Thu,4747.21,4745.16,4751.31,4745.16,LOSS,-2.05,-1.0,2.05
2026-05-11 15:34,2026-05-11 16:00,SHORT,London,Mon,4671.84,4674.400000000001,4666.719999999999,4666.719999999999,WIN,5.12,2.0,2.56
2026-05-11 16:07,2026-05-11 16:17,SHORT,London,Mon,4668.27,4669.610000000001,4665.59,4665.59,WIN,2.68,2.0,1.34
2026-05-11 16:55,2026-05-11 17:11,SHORT,London,Mon,4659.31,4662.51,4652.910000000001,4662.51,LOSS,-3.2,-1.0,3.2
2026-05-11 21:48,2026-05-11 21:52,LONG,NY,Mon,4729.93,4727.58,4734.630000000001,4727.58,LOSS,-2.35,-1.0,2.35
2026-05-11 21:53,2026-05-11 21:55,LONG,NY,Mon,4729.98,4727.349999999999,4735.24,4727.349999999999,LOSS,-2.63,-1.0,2.63
2026-05-12 16:03,2026-05-12 16:05,SHORT,London,Tue,4702.21,4702.75,4701.13,4701.13,WIN,1.08,2.0,0.54
2026-05-12 16:19,2026-05-12 16:23,SHORT,London,Tue,4698.8,4700.59,4695.22,4700.59,LOSS,-1.79,-1.0,1.79
2026-05-12 16:27,2026-05-12 16:30,SHORT,London,Tue,4699.02,4700.18,4696.700000000001,4700.18,LOSS,-1.16,-1.0,1.16
2026-05-12 21:10,2026-05-12 21:13,SHORT,NY,Tue,4687.93,4692.35,4679.09,4692.35,LOSS,-4.42,-1.0,4.42
